id_achat,id_commande,id_produit,prix
270,54,39,14.48
271,58,40,1.92
272,59,41,15.06
273,60,42,15.53
274,61,44,15.15
275,62,46,6.0
276,68,50,4.83
277,74,51,4.2
278,75,52,14.14
279,78,58,7.45
280,79,60,10.48
281,84,65,19.38
282,85,66,15.25
283,86,67,17.1
284,88,69,14.23
285,89,70,15.43
286,91,72,4.57
287,96,73,19.13
288,98,77,10.47
289,99,80,9.79
290,103,81,16.54
291,104,82,1.22
292,106,84,2.04
293,107,87,7.58
294,109,88,17.26
295,110,90,1.59
296,111,92,15.38
297,115,93,19.48
298,116,94,11.59
299,117,96,16.3
300,118,97,2.71
301,119,98,17.0
302,121,100,17.47
303,123,101,5.03
304,124,106,1.4
305,125,109,4.58
306,130,113,7.49
307,131,115,8.3
308,135,117,1.96
309,136,122,16.39
310,143,123,10.04
311,147,130,13.43
312,150,131,15.4
313,152,137,15.16
314,153,145,3.01
315,154,146,14.63
316,159,147,15.33
317,160,148,2.02
318,161,149,1.77
319,166,151,4.51
320,172,154,16.38
321,173,157,14.95
322,175,158,10.46
323,176,164,10.03
324,179,166,7.75
325,181,169,15.38
326,188,170,18.89
327,190,174,9.76
328,193,175,17.66
329,195,180,12.67
330,196,181,6.91
331,199,188,5.06
332,203,189,11.38
333,204,194,6.52
334,212,198,7.63
335,214,200,5.4
336,217,202,8.86
337,220,205,19.44
338,222,208,18.71
339,223,209,18.24
340,226,211,4.07
341,227,213,14.32
342,229,214,14.4
343,236,218,10.54
344,240,219,16.53
345,244,220,3.03
346,245,221,17.68
347,248,222,15.0
348,251,224,19.35
349,253,226,5.61
350,254,232,5.87
351,255,238,13.21
352,256,239,10.51
353,258,240,13.62
354,264,242,1.69
355,266,243,15.53
356,267,244,3.73
357,270,247,9.1
358,273,252,11.47
359,275,254,5.82
360,276,259,9.9
361,280,262,7.09
362,282,265,7.09
363,287,266,7.43
364,291,268,15.17
365,292,278,19.02
366,293,280,14.59
367,294,282,2.4
368,299,284,12.04
369,305,287,2.75
370,306,290,13.63
371,315,298,18.55
372,318,300,3.57
373,319,303,17.04
374,328,304,8.36
375,330,305,12.94
376,1,3,5.11
377,2,6,18.03
378,3,7,9.01
379,4,10,1.54
380,8,11,10.21
381,9,12,13.2
382,12,13,4.46
383,14,17,7.79
384,17,24,8.25
385,19,28,4.96
386,21,29,19.96
387,23,35,10.21
388,25,36,12.1
389,27,41,15.06
390,28,43,15.5
391,31,44,15.15
392,33,46,6.0
393,34,48,9.76
394,37,49,14.69
395,40,53,19.66
396,41,55,2.41
397,42,56,1.54
398,45,59,10.67
399,49,62,14.05
400,50,65,19.38
401,51,66,15.25
402,53,70,15.43
403,54,71,16.46
404,61,72,4.57
405,63,73,19.13
406,65,74,11.94
407,70,79,2.75
408,73,81,16.54
409,78,84,2.04
410,79,85,3.61
411,85,86,3.26
412,88,88,17.26
413,93,92,15.38
414,94,97,2.71
415,96,99,5.84
416,98,100,17.47
417,99,104,8.97
418,100,105,17.22
419,107,107,17.54
420,108,108,2.1
421,109,113,7.49
422,111,118,11.21
423,117,119,11.02
424,118,128,16.19
425,119,133,16.31
426,120,134,18.06
427,121,137,15.16
428,123,139,18.79
429,126,140,12.21
430,127,141,1.86
431,128,142,5.66
432,130,144,16.96
433,131,145,3.01
434,135,147,15.33
435,137,148,2.02
436,138,150,4.9
437,141,151,4.51
438,142,153,2.15
439,143,154,16.38
440,144,157,14.95
441,147,158,10.46
442,148,160,1.92
443,152,161,3.76
444,153,162,2.02
445,154,164,10.03
446,155,165,3.15
447,156,166,7.75
448,157,167,18.83
449,159,168,19.52
450,160,169,15.38
451,161,172,14.66
452,166,175,17.66
453,169,178,1.84
454,172,180,12.67
455,173,181,6.91
456,175,182,19.06
457,176,183,10.56
458,178,188,5.06
459,180,189,11.38
460,182,192,19.97
461,183,195,10.68
462,184,205,19.44
463,187,209,18.24
464,191,210,12.62
465,192,211,4.07
466,196,212,4.1
467,198,214,14.4
468,201,215,4.21
469,206,216,16.87
470,209,217,1.84
471,218,222,15.0
472,221,223,17.76
473,223,226,5.61
474,224,227,4.24
475,227,230,7.48
476,228,232,5.87
477,236,233,11.9
478,237,235,16.33
479,238,239,10.51
480,245,241,10.85
481,247,242,1.69
482,249,243,15.53
483,250,246,3.92
484,252,248,3.46
485,253,249,2.61
486,254,251,12.07
487,255,252,11.47
488,257,255,5.05
489,258,256,12.16
490,261,257,16.53
491,262,259,9.9
492,267,261,15.14
493,268,262,7.09
494,276,266,7.43
495,277,267,18.24
496,283,268,15.17
497,284,270,13.23
498,286,271,18.08
499,287,272,4.87
500,290,273,10.49
501,1,1,4.01
502,2,4,15.13
503,6,8,17.0
504,7,17,7.79
505,11,21,11.63
506,14,25,6.15
507,16,26,7.35
508,19,27,4.03
509,20,29,19.96
510,21,31,4.73
511,22,33,6.97
512,24,41,15.06
513,35,42,15.53
514,40,48,9.76
515,41,52,14.14
516,42,53,19.66
517,44,54,6.17
518,45,57,12.6
519,48,58,7.45
520,50,62,14.05
521,51,63,15.99
522,54,65,19.38
523,55,71,16.46
524,56,72,4.57
525,58,73,19.13
526,63,79,2.75
527,68,81,16.54
528,71,83,14.34
529,78,90,1.59
530,80,92,15.38
531,81,96,16.3
532,82,99,5.84
533,83,101,5.03
534,88,103,10.57
535,89,105,17.22
536,90,107,17.54
537,96,108,2.1
538,99,109,4.58
539,100,111,4.29
540,102,112,13.19
541,103,114,6.32
542,109,115,8.3
543,114,116,9.02
544,115,126,4.86
545,127,129,14.03
546,129,130,13.43
547,132,134,18.06
548,133,139,18.79
549,134,140,12.21
550,135,148,2.02
551,137,149,1.77
552,138,151,4.51
553,139,154,16.38
554,141,156,12.99
555,144,157,14.95
556,145,165,3.15
557,146,170,18.89
558,147,175,17.66
559,151,176,6.26
560,152,178,1.84
561,159,179,17.83
562,160,180,12.67
563,163,184,10.11
564,170,187,14.5
565,173,189,11.38
566,179,190,15.94
567,180,191,12.78
568,182,192,19.97
569,183,195,10.68
570,188,197,17.72
571,189,198,7.63
572,191,200,5.4
573,193,202,8.86
574,196,203,17.04
575,206,206,12.35
576,210,207,19.17
577,211,209,18.24
578,212,212,4.1
579,214,214,14.4
580,216,222,15.0
581,217,225,13.86
582,220,227,4.24
583,223,231,1.68
584,224,237,5.4
585,226,238,13.21
586,227,242,1.69
587,229,246,3.92
588,230,247,9.1
589,231,249,2.61
590,232,254,5.82
591,242,257,16.53
592,243,260,18.2
593,244,266,7.43
594,247,269,2.01
595,250,271,18.08
596,251,273,10.49
597,252,275,15.57
598,253,276,16.47
599,254,277,1.26
600,255,278,19.02
601,257,279,11.95
602,259,284,12.04
603,261,285,6.5
604,262,288,5.13
605,264,289,7.43
606,266,298,18.55
607,268,310,13.99
608,271,311,4.56
609,273,312,13.81
610,274,313,18.15
611,280,314,9.57
612,284,318,6.32
613,288,327,17.09
614,289,328,17.39
615,290,329,4.5
616,295,331,15.22
617,298,332,3.7
618,299,335,14.36
619,300,341,4.13
620,302,345,19.84
621,314,346,14.15
622,317,348,2.69
623,318,349,7.23
624,321,351,9.66
625,324,355,12.2
626,4,4,15.13
627,8,6,18.03
628,9,7,9.01
629,12,8,17.0
630,16,10,1.54
631,20,12,13.2
632,21,13,4.46
633,22,15,10.8
634,23,21,11.63
635,25,22,2.47
636,29,26,7.35
637,31,31,4.73
638,34,32,4.56
639,35,33,6.97
640,36,34,7.81
641,39,35,10.21
642,45,36,12.1
643,52,43,15.5
644,53,45,9.45
645,56,47,4.01
646,59,48,9.76
647,61,49,14.69
648,64,56,1.54
649,65,59,10.67
650,67,61,9.63
651,70,63,15.99
652,71,66,15.25
653,73,68,10.44
654,75,72,4.57
655,76,75,5.61
656,77,77,10.47
657,80,81,16.54
658,81,82,1.22
659,82,83,14.34
660,83,84,2.04
661,84,86,3.26
662,85,88,17.26
663,87,89,1.66
664,88,92,15.38
665,90,93,19.48
666,93,94,11.59
667,94,97,2.71
668,102,99,5.84
669,103,101,5.03
670,104,105,17.22
671,106,106,1.4
672,109,107,17.54
673,110,109,4.58
674,111,115,8.3
675,112,116,9.02
676,115,118,11.21
677,117,123,10.04
678,124,127,7.62
679,125,130,13.43
680,131,134,18.06
681,132,139,18.79
682,133,142,5.66
683,134,143,7.82
684,137,144,16.96
685,138,146,14.63
686,139,148,2.02
687,146,149,1.77
688,148,150,4.9
689,152,153,2.15
690,160,160,1.92
691,162,161,3.76
692,167,162,2.02
693,168,164,10.03
694,170,167,18.83
695,171,169,15.38
696,175,170,18.89
697,177,174,9.76
698,188,177,9.15
699,195,181,6.91
700,196,185,13.86
701,197,188,5.06
702,198,189,11.38
703,207,190,15.94
704,208,193,1.49
705,211,194,6.52
706,215,195,10.68
707,217,198,7.63
708,222,203,17.04
709,223,205,19.44
710,224,211,4.07
711,228,213,14.32
712,229,214,14.4
713,232,215,4.21
714,233,216,16.87
715,238,217,1.84
716,240,219,16.53
717,245,220,3.03
718,248,224,19.35
719,254,229,2.18
720,258,231,1.68
721,259,237,5.4
722,260,241,10.85
723,263,242,1.69
724,264,247,9.1
725,266,248,3.46
726,267,249,2.61
727,269,252,11.47
728,275,253,15.54
729,280,256,12.16
730,281,257,16.53
731,282,258,1.13
732,284,259,9.9
733,285,260,18.2
734,290,264,1.9
735,292,265,7.09
736,293,269,2.01
737,294,270,13.23
738,295,271,18.08
739,301,273,10.49
740,302,275,15.57
741,306,277,1.26
742,309,282,2.4
743,310,283,9.85
744,311,293,12.21
745,314,295,11.08
746,316,296,5.95
747,317,299,8.31
748,318,302,19.73
749,320,305,12.94
750,323,307,1.32
751,1,2,19.0
752,8,6,18.03
753,9,8,17.0
754,10,11,10.21
755,13,13,4.46
756,14,15,10.8
757,16,16,6.83
758,17,17,7.79
759,20,19,14.0
760,21,22,2.47
761,23,26,7.35
762,24,30,14.21
763,26,32,4.56
764,35,39,14.48
765,37,40,1.92
766,39,43,15.5
767,46,46,6.0
768,47,47,4.01
769,49,48,9.76
770,52,50,4.83
771,53,54,6.17
772,56,55,2.41
773,58,56,1.54
774,61,58,7.45
775,64,59,10.67
776,65,62,14.05
777,66,66,15.25
778,67,67,17.1
779,72,72,4.57
780,73,75,5.61
781,76,77,10.47
782,78,90,1.59
783,82,92,15.38
784,83,93,19.48
785,86,94,11.59
786,91,95,2.98
787,93,97,2.71
788,97,99,5.84
789,99,100,17.47
790,103,102,12.19
791,104,103,10.57
792,105,104,8.97
793,106,111,4.29
794,107,113,7.49
795,110,115,8.3
796,112,116,9.02
797,116,117,1.96
798,118,119,11.02
799,120,121,16.27
800,122,122,16.39
801,123,123,10.04
802,124,124,5.91
803,126,125,12.77
804,130,126,4.86
805,132,130,13.43
806,137,131,15.4
807,138,132,19.46
808,140,133,16.31
809,142,138,8.31
810,146,140,12.21
811,147,141,1.86
812,151,145,3.01
813,152,146,14.63
814,155,150,4.9
815,156,151,4.51
816,161,152,15.89
817,167,153,2.15
818,168,154,16.38
819,172,156,12.99
820,173,157,14.95
821,178,158,10.46
822,179,160,1.92
823,180,162,2.02
824,181,164,10.03
825,185,165,3.15
826,186,171,19.2
827,187,172,14.66
828,192,176,6.26
829,194,180,12.67
830,195,183,10.56
831,196,184,10.11
832,199,191,12.78
833,200,192,19.97
834,204,195,10.68
835,205,198,7.63
836,208,199,15.33
837,210,201,1.72
838,212,202,8.86
839,214,205,19.44
840,216,206,12.35
841,217,208,18.71
842,218,210,12.62
843,221,213,14.32
844,222,218,10.54
845,227,220,3.03
846,233,221,17.68
847,239,224,19.35
848,241,226,5.61
849,242,227,4.24
850,248,230,7.48
851,252,236,13.65
852,255,237,5.4
853,256,238,13.21
854,257,239,10.51
855,258,240,13.62
856,260,241,10.85
857,261,242,1.69
858,262,245,16.91
859,263,246,3.92
860,265,252,11.47
861,266,253,15.54
862,270,254,5.82
863,273,260,18.2
864,274,261,15.14
865,275,262,7.09
866,277,265,7.09
867,279,268,15.17
868,281,275,15.57
869,283,279,11.95
870,284,280,14.59
871,286,282,2.4
872,291,283,9.85
873,301,284,12.04
874,304,286,5.8
875,305,289,7.43
876,3,1,4.01
877,4,3,5.11
878,6,4,15.13
879,8,9,14.12
880,9,10,1.54
881,14,11,10.21
882,18,13,4.46
883,19,15,10.8
884,20,17,7.79
885,23,22,2.47
886,24,23,19.88
887,29,24,8.25
888,30,25,6.15
889,34,32,4.56
890,38,33,6.97
891,39,35,10.21
892,40,42,15.53
893,42,45,9.45
894,43,46,6.0
895,44,47,4.01
896,46,48,9.76
897,47,50,4.83
898,49,58,7.45
899,50,59,10.67
900,63,60,10.48
901,66,65,19.38
902,69,66,15.25
903,70,69,14.23
904,76,72,4.57
905,82,74,11.94
906,84,77,10.47
907,85,78,9.83
908,86,79,2.75
909,90,80,9.79
910,92,81,16.54
911,93,82,1.22
912,97,83,14.34
913,99,86,3.26
914,100,87,7.58
915,101,88,17.26
916,105,93,19.48
917,106,94,11.59
918,108,95,2.98
919,109,96,16.3
920,113,98,17.0
921,114,100,17.47
922,115,103,10.57
923,119,105,17.22
924,121,112,13.19
925,122,113,7.49
926,124,115,8.3
927,128,117,1.96
928,129,118,11.21
929,135,119,11.02
930,141,121,16.27
931,143,122,16.39
932,144,123,10.04
933,145,126,4.86
934,147,129,14.03
935,153,131,15.4
936,155,133,16.31
937,157,135,11.1
938,160,137,15.16
939,161,141,1.86
940,162,143,7.82
941,163,144,16.96
942,164,148,2.02
943,165,151,4.51
944,168,153,2.15
945,176,158,10.46
946,179,161,3.76
947,181,166,7.75
948,182,169,15.38
949,183,172,14.66
950,184,175,17.66
951,185,176,6.26
952,186,177,9.15
953,187,181,6.91
954,188,186,1.76
955,192,190,15.94
956,195,195,10.68
957,196,196,13.4
958,197,198,7.63
959,198,199,15.33
960,202,200,5.4
961,206,205,19.44
962,212,210,12.62
963,215,211,4.07
964,218,212,4.1
965,223,216,16.87
966,226,218,10.54
967,230,219,16.53
968,232,220,3.03
969,233,223,17.76
970,234,224,19.35
971,235,225,13.86
972,236,228,4.0
973,237,229,2.18
974,238,231,1.68
975,240,232,5.87
976,241,233,11.9
977,244,234,9.31
978,249,236,13.65
979,251,237,5.4
980,252,240,13.62
981,256,242,1.69
982,257,243,15.53
983,259,248,3.46
984,262,250,19.18
985,264,251,12.07
986,273,253,15.54
987,274,255,5.05
988,277,256,12.16
989,283,257,16.53
990,285,258,1.13
991,287,260,18.2
992,290,261,15.14
993,292,264,1.9
994,296,268,15.17
995,301,269,2.01
996,304,273,10.49
997,306,275,15.57
998,307,276,16.47
999,308,277,1.26
1000,310,279,11.95
