id_avis,id_produit,id_client,id_achat,commentaire,note
73,186,173,163,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0.9
74,187,174,164,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",3.7
75,189,176,172,Etiam vel augue.,1.4
76,190,181,177,Etiam faucibus cursus urna. Ut tellus.,3.4
77,194,185,178,Integer a nibh.,1.6
78,202,186,183,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",3.2
79,206,188,186,Pellentesque eget nunc.,4.5
80,207,190,190,Etiam faucibus cursus urna. Ut tellus.,1.1
81,208,192,192,Phasellus sit amet erat.,1.7
82,212,194,194,Ut tellus.,4.6
83,214,195,199,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1.3
84,216,199,202,In quis justo.,1.4
85,218,202,203,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",1.6
86,223,203,206,Integer ac leo. Pellentesque ultrices mattis odio.,3.3
87,225,204,207,Nam nulla.,1.3
88,229,208,210,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",4.5
89,234,210,211,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,4.9
90,238,211,212,Duis aliquam convallis nunc.,4.6
91,239,212,214,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",3.1
92,240,224,217,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",3.3
93,241,228,218,Morbi non quam nec dui luctus rutrum.,4.6
94,242,229,222,Nullam porttitor lacus at turpis.,2.3
95,243,230,223,Ut tellus. Nulla ut erat id mauris vulputate elementum.,1.6
96,245,231,224,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",4.6
97,249,233,227,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",3.2
98,256,237,231,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2.2
99,259,238,233,Sed ante. Vivamus tortor.,4.3
100,261,248,237,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2.2
101,263,249,238,Pellentesque ultrices mattis odio. Donec vitae nisi.,3.7
102,264,256,240,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2.0
103,269,257,246,Morbi non quam nec dui luctus rutrum. Nulla tellus.,0.2
104,271,262,247,Donec dapibus.,3.2
105,273,266,249,Nulla mollis molestie lorem.,3.2
106,276,269,255,Nam dui.,2.1
107,280,270,256,Morbi non lectus.,1.1
108,282,272,259,Etiam justo.,0.9
109,285,273,260,Suspendisse potenti.,4.1
110,288,283,262,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,4.7
111,290,286,269,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,3.7
112,291,287,271,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",4.4
113,295,290,273,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,4.1
114,297,296,274,Fusce consequat.,1.7
115,298,300,276,Suspendisse accumsan tortor quis turpis.,2.2
116,299,301,278,Suspendisse accumsan tortor quis turpis.,0.2
117,309,304,280,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",2.0
118,312,306,289,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,3.5
119,313,308,292,Morbi non quam nec dui luctus rutrum. Nulla tellus.,4.5
120,316,309,294,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1.4
121,320,310,295,Nulla nisl. Nunc nisl.,5.0
122,321,311,301,Aenean lectus. Pellentesque eget nunc.,3.0
123,325,313,309,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,3.8
124,328,314,310,Nulla ac enim.,2.3
125,331,319,311,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",0.5
126,334,320,312,Cras in purus eu magna vulputate luctus.,3.2
127,335,322,313,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,3.4
128,336,326,316,Sed sagittis.,3.7
129,337,334,319,Vivamus in felis eu sapien cursus vestibulum.,2.4
130,339,337,321,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1.2
131,341,340,322,In eleifend quam a odio. In hac habitasse platea dictumst.,0.1
132,342,341,324,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",1.5
133,343,342,325,Nam tristique tortor eu pede.,0.0
134,345,343,326,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,4.2
135,346,344,327,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,4.8
136,348,347,330,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2.8
137,354,349,331,Phasellus sit amet erat. Nulla tempus.,0.1
138,356,350,332,Aenean lectus. Pellentesque eget nunc.,3.0
139,359,352,333,Sed accumsan felis. Ut at dolor quis odio consequat varius.,3.5
140,363,353,336,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2.5
141,366,362,337,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,0.9
142,367,365,339,Nulla mollis molestie lorem.,0.9
143,373,366,342,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",3.8
144,377,367,343,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",4.6
145,379,372,346,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0.6
146,380,374,350,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,1.0
147,385,375,353,Donec dapibus.,0.4
148,388,378,354,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",0.8
149,394,381,356,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",1.6
150,395,382,357,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0.4
151,396,384,359,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",3.0
152,398,385,361,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2.8
153,401,386,369,Suspendisse accumsan tortor quis turpis.,4.0
154,402,387,377,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",4.5
155,403,388,380,Nunc rhoncus dui vel sem. Sed sagittis.,3.6
156,406,390,384,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,1.0
157,412,393,386,Morbi vel lectus in quam fringilla rhoncus.,3.2
158,414,396,393,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,3.9
159,417,399,397,Integer a nibh. In quis justo.,3.3
160,418,401,398,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",4.1
161,419,402,404,In hac habitasse platea dictumst.,0.9
162,420,403,406,Nulla ac enim.,3.8
163,421,409,409,Donec posuere metus vitae ipsum.,4.3
164,424,410,413,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",3.2
165,425,411,415,Duis ac nibh.,5.0
166,427,412,416,Maecenas rhoncus aliquam lacus.,2.8
167,429,414,417,Nulla justo.,3.8
168,430,427,418,Phasellus id sapien in sapien iaculis congue.,4.6
169,431,428,422,Etiam justo. Etiam pretium iaculis justo.,3.8
170,433,430,424,In hac habitasse platea dictumst.,1.0
171,434,431,425,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0.0
172,435,433,426,Aliquam sit amet diam in magna bibendum imperdiet.,1.8
173,438,435,427,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,4.9
174,440,436,428,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2.6
175,443,439,429,Integer non velit.,0.3
176,444,443,431,Mauris ullamcorper purus sit amet nulla.,1.3
177,447,447,437,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,0.0
178,448,449,438,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1.5
179,452,450,441,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",4.0
180,454,456,442,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",3.6
181,455,457,443,Vivamus in felis eu sapien cursus vestibulum.,0.8
182,460,458,445,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",3.7
183,461,462,448,Aliquam sit amet diam in magna bibendum imperdiet.,1.2
184,462,467,453,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",3.4
185,464,471,454,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",4.7
186,465,472,456,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",4.8
187,467,474,458,Aenean sit amet justo.,1.1
188,473,477,460,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2.8
189,476,482,467,Aliquam non mauris.,2.5
190,477,483,468,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,4.1
191,481,485,472,Phasellus in felis.,1.7
192,482,486,473,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",0.8
193,483,488,474,Proin risus. Praesent lectus.,2.8
194,484,496,475,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",1.6
195,485,499,479,Nulla facilisi.,3.2
196,487,503,480,Suspendisse potenti.,0.4
197,494,507,481,Mauris ullamcorper purus sit amet nulla.,1.1
198,495,508,485,Etiam justo.,1.3
199,496,512,489,Nunc purus.,0.3
200,497,521,490,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",4.1
201,501,522,491,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",3.1
202,503,524,492,Fusce consequat.,4.9
203,505,530,493,Ut at dolor quis odio consequat varius.,1.4
204,506,531,496,Duis aliquam convallis nunc.,2.3
205,513,534,497,Praesent blandit lacinia erat.,4.6
206,516,541,499,Donec dapibus. Duis at velit eu est congue elementum.,2.5
207,524,542,501,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,2.4
208,525,543,503,Nunc purus.,0.9
209,526,545,504,Aliquam non mauris. Morbi non lectus.,3.8
210,527,546,508,Cras in purus eu magna vulputate luctus.,3.3
211,528,547,509,Aenean fermentum.,4.8
212,529,548,511,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0.8
213,532,549,514,Sed vel enim sit amet nunc viverra dapibus.,1.4
214,534,553,523,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,1.9
215,536,557,528,Aliquam sit amet diam in magna bibendum imperdiet.,3.9
216,539,563,529,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",4.2
217,540,566,530,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1.9
218,543,569,531,Curabitur convallis.,2.1
219,547,571,536,Cras in purus eu magna vulputate luctus.,0.4
220,554,574,538,Fusce consequat.,4.6
221,555,575,540,Ut tellus.,3.7
222,556,577,542,Ut tellus.,2.2
223,557,578,543,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",0.3
224,559,580,544,Nulla nisl. Nunc nisl.,1.5
225,562,581,545,Nullam molestie nibh in lectus. Pellentesque at nulla.,2.1
226,563,583,554,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",3.3
227,568,584,557,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0.7
228,573,592,559,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2.7
229,576,597,561,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,3.3
230,578,598,563,Mauris lacinia sapien quis libero.,2.7
231,582,599,564,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",3.9
232,584,600,565,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2.5
233,585,602,572,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",4.5
234,586,605,576,Aenean lectus.,2.7
235,588,607,579,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2.6
236,593,610,580,Fusce consequat. Nulla nisl.,2.1
237,597,617,584,In quis justo.,1.5
238,598,618,585,In eleifend quam a odio. In hac habitasse platea dictumst.,1.7
239,599,622,587,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,3.4
240,600,624,589,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0.9
241,603,628,590,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,0.0
242,606,633,592,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2.2
243,607,635,595,Aenean sit amet justo. Morbi ut odio.,0.6
244,614,636,596,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",4.6
245,617,637,597,Maecenas tincidunt lacus at velit.,0.0
246,618,639,602,Phasellus in felis. Donec semper sapien a libero.,2.2
247,622,640,603,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2.1
248,625,643,604,Etiam faucibus cursus urna. Ut tellus.,0.1
249,627,653,605,Integer a nibh.,3.9
250,628,656,607,Etiam vel augue.,1.0
251,631,657,609,Ut tellus.,2.7
252,632,659,612,Pellentesque eget nunc.,2.3
253,634,660,613,Integer a nibh. In quis justo.,1.1
254,635,661,614,Nulla mollis molestie lorem.,0.5
255,637,662,615,Ut tellus.,1.5
256,638,664,618,Pellentesque at nulla.,3.5
257,639,665,622,Ut tellus.,1.2
258,641,667,627,Phasellus in felis. Donec semper sapien a libero.,2.7
259,645,668,631,Fusce consequat.,3.6
260,647,672,634,Integer ac neque. Duis bibendum.,3.6
261,652,673,635,Donec posuere metus vitae ipsum. Aliquam non mauris.,3.0
262,653,677,638,Donec quis orci eget orci vehicula condimentum.,3.1
263,654,679,646,Ut at dolor quis odio consequat varius.,2.5
264,655,686,650,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",1.6
265,657,687,659,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2.5
266,658,689,660,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0.1
267,660,694,662,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,4.2
268,661,695,665,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",3.8
269,664,700,667,Proin eu mi. Nulla ac enim.,3.6
270,671,701,669,Nulla ut erat id mauris vulputate elementum.,3.6
271,672,702,683,Maecenas tincidunt lacus at velit.,3.3
272,675,703,687,Praesent id massa id nisl venenatis lacinia.,1.6
273,677,705,691,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,1.9
274,678,709,698,Donec semper sapien a libero.,1.6
275,679,713,700,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0.9
276,680,716,701,Etiam pretium iaculis justo.,0.5
277,681,717,706,Phasellus id sapien in sapien iaculis congue.,0.3
278,682,718,711,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,0.2
279,683,722,714,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2.2
280,684,726,716,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",0.7
281,685,728,717,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",4.8
282,686,729,718,Aenean fermentum.,5.0
283,688,732,721,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",3.8
284,696,733,725,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",4.8
285,700,736,726,Suspendisse potenti. Nullam porttitor lacus at turpis.,0.4
286,705,739,729,Sed ante. Vivamus tortor.,0.4
287,706,740,735,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4.2
288,712,741,740,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",0.4
289,713,742,743,Etiam faucibus cursus urna.,2.4
290,714,744,744,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1.7
291,716,745,745,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1.2
292,721,747,746,Sed sagittis.,2.4
293,722,749,747,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2.6
294,723,750,750,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,4.3
295,725,751,751,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,4.2
296,726,752,753,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2.9
297,727,754,758,In quis justo.,2.2
298,728,761,764,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",0.9
299,733,762,767,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2.5
300,734,767,768,Etiam faucibus cursus urna. Ut tellus.,1.4
301,736,772,769,Suspendisse accumsan tortor quis turpis.,4.6
302,737,773,772,Suspendisse potenti. Nullam porttitor lacus at turpis.,3.8
303,738,775,773,Phasellus sit amet erat. Nulla tempus.,4.6
304,742,780,774,Vivamus vestibulum sagittis sapien.,1.9
305,743,781,775,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2.3
306,744,783,786,In quis justo. Maecenas rhoncus aliquam lacus.,1.6
307,749,784,788,Nulla nisl. Nunc nisl.,4.2
308,757,785,790,Phasellus in felis.,1.7
309,758,789,794,Phasellus sit amet erat.,1.9
310,760,791,795,Morbi a ipsum. Integer a nibh.,2.0
311,765,795,797,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",1.9
312,766,804,803,Vivamus vel nulla eget eros elementum pellentesque.,3.9
313,769,805,805,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2.5
314,771,806,806,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,3.2
315,778,812,807,Morbi ut odio.,1.8
316,781,814,808,Nulla ut erat id mauris vulputate elementum. Nullam varius.,3.4
317,788,816,809,Etiam justo. Etiam pretium iaculis justo.,1.3
318,789,817,810,Donec semper sapien a libero. Nam dui.,0.4
319,791,827,812,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2.7
320,793,830,813,Nulla mollis molestie lorem. Quisque ut erat.,2.5
321,797,831,814,In hac habitasse platea dictumst.,4.4
322,806,834,816,Donec ut dolor.,3.5
323,814,835,817,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",3.3
324,815,836,820,Maecenas rhoncus aliquam lacus.,4.2
325,817,838,823,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",3.2
326,819,842,827,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,1.7
327,821,843,828,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,0.8
328,822,845,830,In congue.,2.7
329,825,849,831,Integer ac leo.,4.1
330,826,851,836,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",3.3
331,827,855,837,In sagittis dui vel nisl. Duis ac nibh.,4.1
332,831,856,839,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",0.2
333,839,858,840,Mauris sit amet eros.,1.6
334,841,860,843,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,4.4
