id_commande,id_client,adresse_facturation
336,233,2020-07-19 22:37:42
337,236,2020-09-07 08:32:36
338,237,2020-10-31 04:40:08
339,241,2020-05-31 15:56:34
340,243,2021-05-06 17:13:04
341,244,2021-03-04 04:48:16
342,246,2021-02-24 05:43:42
343,247,2021-01-16 05:47:17
344,252,2021-02-13 12:26:26
345,256,2021-01-26 13:04:46
346,258,2021-01-06 06:57:55
347,266,2020-11-13 04:08:44
348,269,2020-08-08 11:08:12
349,270,2020-07-27 18:16:46
350,271,2020-06-14 02:44:16
351,274,2020-06-03 13:30:11
352,278,2020-09-16 12:52:09
353,285,2021-04-05 23:18:27
354,287,2021-01-13 05:33:29
355,288,2020-10-29 02:43:38
356,294,2020-11-18 06:50:35
357,295,2021-05-18 01:10:28
358,296,2021-03-04 02:21:54
359,299,2021-02-27 16:16:14
360,306,2020-05-28 04:57:54
361,308,2020-11-29 20:30:25
362,312,2020-07-25 00:14:37
363,313,2021-04-26 04:56:04
364,315,2020-09-30 19:54:10
365,316,2020-12-29 20:37:33
366,319,2021-03-23 13:03:41
367,323,2020-12-13 16:16:54
368,324,2021-04-11 11:57:39
369,328,2020-08-01 01:16:49
370,332,2020-12-16 13:47:40
371,333,2020-11-16 08:02:11
372,335,2020-05-29 06:34:51
373,337,2020-07-02 17:01:26
374,344,2020-07-15 10:53:00
375,345,2020-12-31 05:31:13
376,2,2020-10-03 09:15:47
377,4,2021-02-17 07:07:37
378,5,2020-07-22 16:42:31
379,7,2021-04-12 01:16:29
380,9,2020-12-30 07:26:40
381,10,2020-09-06 08:20:46
382,15,2020-09-17 20:28:00
383,16,2021-04-11 14:52:58
384,22,2021-03-30 12:14:24
385,31,2021-04-16 05:25:42
386,36,2021-02-17 14:47:04
387,42,2020-09-07 13:49:03
388,46,2020-11-01 17:29:14
389,48,2020-06-05 18:20:54
390,49,2020-06-12 23:17:37
391,50,2020-11-23 16:21:45
392,56,2020-11-03 14:43:53
393,58,2021-01-30 16:26:58
394,59,2020-08-31 14:45:34
395,60,2021-05-16 09:40:36
396,62,2020-11-27 10:32:14
397,64,2021-01-02 11:19:01
398,66,2020-10-13 18:15:49
399,68,2020-07-28 19:55:03
400,69,2021-03-18 07:58:16
401,70,2020-12-05 13:22:50
402,76,2020-10-16 15:48:18
403,77,2020-06-21 00:46:26
404,79,2020-08-10 09:07:28
405,80,2021-03-08 23:48:58
406,85,2020-08-01 07:00:28
407,92,2021-01-13 07:56:56
408,93,2020-06-23 15:13:02
409,97,2021-03-23 05:35:39
410,100,2020-09-15 17:26:21
411,101,2020-09-23 07:19:06
412,102,2020-09-01 07:04:18
413,107,2021-04-09 21:54:04
414,110,2021-04-03 15:29:01
415,111,2021-05-11 23:08:16
416,114,2021-03-09 20:35:17
417,116,2021-01-20 11:36:04
418,118,2020-06-02 11:33:11
419,121,2021-01-29 16:43:08
420,123,2021-03-18 20:33:32
421,124,2021-05-09 12:59:50
422,126,2020-06-28 03:31:22
423,127,2021-03-26 20:02:59
424,129,2020-11-16 03:45:05
425,133,2020-07-02 10:39:04
426,136,2020-07-21 20:15:30
427,138,2020-09-01 13:11:37
428,142,2020-11-04 21:44:25
429,143,2020-08-11 21:37:53
430,144,2021-01-31 14:28:54
431,145,2020-09-16 09:43:31
432,147,2021-04-08 10:53:12
433,153,2020-10-20 20:05:48
434,154,2021-01-04 20:49:00
435,155,2020-09-05 15:54:15
436,156,2021-03-16 09:02:33
437,158,2021-03-25 20:55:04
438,160,2020-10-27 02:26:58
439,162,2020-07-22 19:22:07
440,165,2020-07-07 13:45:32
441,167,2020-12-25 18:04:24
442,168,2021-01-07 18:25:24
443,169,2021-02-21 15:26:21
444,172,2020-10-25 02:54:47
445,176,2020-11-30 17:54:35
446,177,2020-08-31 04:18:22
447,179,2020-07-03 06:00:24
448,181,2021-05-21 06:20:27
449,188,2020-08-20 20:06:47
450,192,2021-02-04 00:51:38
451,193,2021-04-13 15:53:00
452,198,2020-08-11 11:00:11
453,203,2020-08-14 23:22:12
454,205,2020-11-28 17:30:47
455,206,2020-10-31 01:37:11
456,209,2020-07-28 07:23:01
457,224,2021-05-21 12:35:44
458,227,2020-12-26 06:05:13
459,232,2020-11-23 01:24:50
460,233,2021-05-25 06:02:32
461,235,2020-07-14 03:26:32
462,237,2021-01-28 06:12:57
463,240,2021-03-06 05:32:03
464,243,2020-12-19 05:59:41
465,244,2020-10-06 06:26:09
466,245,2021-05-07 18:29:09
467,246,2020-08-08 07:28:33
468,247,2020-08-26 17:07:58
469,254,2020-09-12 06:27:48
470,257,2021-05-06 09:25:52
471,258,2021-03-23 15:50:08
472,260,2020-07-30 18:54:49
473,264,2021-01-16 01:21:52
474,265,2020-07-30 19:12:57
475,266,2020-09-05 22:32:59
476,273,2021-03-19 08:58:31
477,275,2020-12-02 04:15:38
478,276,2020-10-22 06:42:30
479,277,2020-12-24 16:21:10
480,278,2020-10-30 19:26:27
481,280,2021-03-07 12:31:04
482,281,2021-05-03 08:10:40
483,284,2020-05-28 21:44:46
484,285,2021-05-01 06:24:15
485,286,2020-11-12 11:57:12
486,287,2020-07-08 20:33:52
487,289,2020-10-12 09:07:11
488,291,2021-03-24 14:29:56
489,292,2020-12-17 22:57:13
490,295,2021-04-23 03:34:40
491,297,2020-10-20 15:22:09
492,303,2021-01-25 01:05:49
493,308,2021-05-01 01:53:41
494,313,2020-09-21 21:36:08
495,316,2020-06-28 12:47:10
496,317,2020-08-15 10:54:08
497,318,2021-04-01 19:00:06
498,321,2020-12-27 12:50:10
499,322,2021-01-29 16:00:52
500,323,2021-05-04 21:07:46
501,1,2020-11-23 02:26:03
502,4,2020-08-07 23:04:45
503,7,2021-05-13 16:17:55
504,8,2021-03-07 08:35:13
505,9,2020-07-28 10:49:34
506,11,2021-01-13 09:08:41
507,12,2020-12-19 02:09:14
508,16,2020-12-31 02:18:59
509,23,2021-01-08 00:37:49
510,26,2020-09-18 23:16:54
511,27,2021-03-13 10:15:26
512,29,2020-09-09 10:14:01
513,32,2020-10-11 05:55:24
514,34,2020-08-27 09:35:54
515,35,2020-10-10 14:59:05
516,40,2021-05-15 22:49:04
517,41,2021-04-06 08:52:57
518,43,2021-04-09 22:01:15
519,44,2020-10-05 05:25:06
520,45,2020-06-06 11:44:53
521,49,2020-08-14 10:46:01
522,50,2020-06-06 02:18:02
523,51,2021-04-11 11:46:32
524,52,2020-06-12 12:06:47
525,55,2020-11-23 04:57:10
526,59,2021-04-07 20:19:49
527,60,2021-03-20 16:44:45
528,66,2020-06-30 18:05:06
529,71,2021-04-20 15:49:13
530,75,2021-01-31 04:20:24
531,78,2020-06-11 02:34:56
532,79,2021-01-30 06:39:46
533,84,2020-07-01 10:58:07
534,86,2021-04-02 18:07:56
535,87,2020-10-08 09:54:49
536,89,2021-05-12 09:55:32
537,93,2020-07-24 00:47:18
538,94,2020-08-17 23:58:58
539,95,2021-04-12 22:08:05
540,100,2020-08-25 18:48:16
541,101,2020-10-29 08:53:46
542,102,2020-11-11 19:13:10
543,106,2020-11-28 05:18:34
544,107,2020-10-20 07:08:53
545,109,2021-02-25 01:20:31
546,110,2020-11-03 00:11:11
547,114,2021-02-13 00:31:20
548,116,2020-07-27 10:07:41
549,117,2020-06-29 03:46:56
550,119,2020-11-16 04:16:02
551,120,2020-11-30 14:19:07
552,124,2020-09-13 01:57:42
553,125,2020-06-04 16:40:10
554,126,2021-04-09 13:48:28
555,132,2020-11-29 08:36:09
556,135,2021-01-26 16:26:38
557,137,2020-10-01 01:53:06
558,139,2020-06-16 13:08:51
559,140,2021-04-24 12:37:54
560,143,2020-11-23 15:12:41
561,145,2021-02-12 09:56:36
562,146,2020-10-06 15:34:39
563,147,2021-04-10 14:02:34
564,150,2021-03-10 12:29:05
565,155,2020-10-19 08:07:20
566,156,2020-10-30 20:58:25
567,162,2021-04-23 01:49:50
568,167,2020-09-22 02:45:12
569,170,2021-01-02 16:48:40
570,172,2020-08-16 20:39:25
571,176,2021-05-05 05:41:25
572,178,2020-11-04 01:00:06
573,181,2020-12-29 01:50:39
574,182,2020-07-19 07:09:55
575,185,2021-04-30 17:40:11
576,186,2021-04-22 11:47:53
577,187,2021-04-23 02:06:54
578,188,2021-01-06 05:12:57
579,193,2020-06-13 01:55:39
580,199,2020-11-09 17:34:46
581,204,2021-05-24 06:25:26
582,208,2021-05-11 20:59:32
583,212,2020-08-17 10:50:25
584,217,2020-10-12 20:57:42
585,218,2021-02-28 14:43:11
586,222,2020-07-13 02:48:11
587,223,2020-07-24 02:40:23
588,226,2021-05-02 00:04:37
589,228,2021-04-14 04:24:18
590,231,2020-08-12 03:36:48
591,237,2020-07-10 06:23:24
592,239,2020-07-11 16:49:57
593,240,2020-08-23 02:32:10
594,242,2021-05-21 15:06:03
595,249,2020-09-29 05:07:50
596,250,2020-12-01 13:02:24
597,252,2021-03-04 12:39:26
598,257,2021-03-08 17:11:12
599,259,2020-11-09 02:43:51
600,264,2021-02-19 08:28:45
601,265,2020-06-13 01:53:57
602,267,2021-04-05 22:03:24
603,269,2021-02-05 14:30:40
604,270,2020-10-06 00:55:28
605,272,2021-03-15 12:20:28
606,274,2020-10-25 14:48:23
607,275,2021-04-23 23:04:12
608,277,2021-01-26 20:12:06
609,279,2021-03-10 04:14:06
610,280,2021-04-11 18:54:53
611,282,2021-04-01 19:18:23
612,284,2020-09-14 12:35:06
613,285,2020-07-30 12:48:48
614,288,2020-11-15 09:16:49
615,289,2020-06-29 10:33:35
616,290,2020-09-30 14:30:35
617,295,2021-05-22 20:53:03
618,296,2020-08-28 06:21:09
619,299,2020-07-08 10:33:09
620,300,2021-01-21 18:06:10
621,309,2020-10-25 09:24:32
622,310,2021-05-16 22:28:55
623,315,2021-03-05 00:25:54
624,317,2021-02-25 04:17:28
625,318,2021-03-17 07:52:17
626,3,2021-04-14 09:49:36
627,6,2020-07-21 05:42:41
628,7,2021-01-26 13:04:06
629,8,2020-12-12 19:26:03
630,11,2020-12-23 09:10:02
631,12,2020-11-16 19:13:06
632,15,2020-08-11 11:03:08
633,19,2021-03-20 12:35:06
634,25,2020-07-13 15:48:06
635,26,2020-12-24 22:27:58
636,29,2021-01-09 07:21:29
637,32,2021-01-05 23:39:29
638,39,2021-01-10 18:34:15
639,41,2020-11-05 02:57:19
640,46,2020-06-05 01:21:36
641,47,2020-06-20 02:10:24
642,49,2020-08-28 14:30:12
643,52,2021-03-17 15:11:47
644,61,2020-06-04 12:52:39
645,62,2020-06-23 02:26:23
646,64,2020-12-11 05:17:50
647,67,2021-05-19 18:08:00
648,68,2021-05-22 07:16:20
649,69,2020-07-08 19:35:31
650,70,2021-05-04 06:53:30
651,72,2021-03-31 21:31:50
652,73,2021-01-01 10:13:47
653,75,2021-02-26 23:08:12
654,79,2020-09-29 22:59:45
655,83,2020-11-11 03:10:19
656,84,2020-08-30 20:11:47
657,86,2020-12-24 22:14:09
658,94,2021-02-03 10:54:35
659,95,2020-06-21 18:59:58
660,101,2020-12-23 18:28:52
661,105,2021-03-30 14:28:18
662,109,2020-05-30 18:47:10
663,116,2021-01-06 00:09:36
664,118,2021-04-27 03:41:19
665,119,2021-01-25 08:09:06
666,122,2020-12-08 15:41:15
667,123,2020-10-18 21:56:49
668,124,2020-07-26 17:43:50
669,125,2020-10-30 13:54:37
670,129,2020-07-14 21:13:13
671,136,2020-10-15 22:56:52
672,138,2020-08-19 01:13:58
673,140,2020-06-08 04:46:28
674,141,2020-10-16 15:36:25
675,143,2020-11-15 20:52:47
676,147,2020-07-10 14:43:11
677,148,2021-02-16 02:27:04
678,149,2021-01-22 08:33:46
679,150,2020-08-12 03:59:20
680,153,2020-12-18 14:30:46
681,154,2021-03-10 08:57:35
682,167,2021-04-19 18:32:37
683,170,2020-05-30 22:11:59
684,171,2021-03-28 14:16:05
685,176,2021-04-26 12:46:48
686,177,2020-11-05 05:43:52
687,185,2020-06-03 23:42:16
688,186,2021-05-11 18:47:13
689,189,2021-03-27 00:51:08
690,193,2020-06-26 06:09:51
691,194,2020-10-13 14:21:57
692,197,2020-08-31 07:03:51
693,199,2020-12-09 18:02:20
694,200,2021-04-24 10:58:36
695,204,2020-09-25 01:50:52
696,205,2020-12-08 15:42:29
697,207,2020-05-30 11:26:37
698,208,2021-04-20 19:38:49
699,210,2020-10-06 12:07:58
700,212,2020-08-23 00:10:05
701,214,2020-10-06 23:58:41
702,223,2020-11-05 01:32:54
703,224,2021-05-21 13:49:12
704,225,2020-07-27 23:39:29
705,227,2021-04-15 01:19:39
706,229,2020-06-13 14:22:42
707,230,2021-03-07 07:21:11
708,234,2020-11-17 07:10:11
709,238,2021-01-05 15:43:36
710,240,2020-11-11 16:01:39
711,242,2020-11-24 15:16:04
712,243,2020-07-16 16:47:19
713,244,2020-12-25 01:29:06
714,246,2020-06-03 11:42:36
715,248,2020-08-31 01:58:16
716,249,2021-02-11 02:55:54
717,253,2021-03-20 01:42:17
718,256,2021-05-04 20:41:32
719,257,2021-02-15 18:20:02
720,260,2020-10-10 06:22:37
721,262,2021-02-20 06:12:21
722,273,2020-07-12 03:23:51
723,274,2020-08-27 01:28:37
724,276,2020-07-29 03:10:48
725,277,2020-12-14 02:38:46
726,278,2020-11-24 09:57:03
727,282,2020-09-16 18:32:56
728,285,2021-05-10 08:57:51
729,286,2020-12-21 21:17:37
730,287,2020-07-20 16:31:53
731,290,2020-07-30 03:28:22
732,298,2020-10-08 12:35:14
733,300,2020-11-30 00:13:20
734,302,2020-08-21 12:40:43
735,305,2020-08-27 16:51:50
736,308,2021-02-09 02:26:37
737,309,2020-12-04 16:01:10
738,311,2021-03-28 08:14:52
739,312,2020-07-29 18:44:04
740,315,2020-12-25 11:30:27
741,316,2021-04-12 22:43:51
742,319,2020-07-20 08:49:52
743,321,2021-04-29 00:31:46
744,323,2021-05-15 02:43:38
745,324,2021-01-26 17:17:22
746,325,2020-07-17 11:53:28
747,326,2020-12-29 02:38:33
748,329,2020-11-26 08:32:24
749,331,2020-06-03 22:12:18
750,332,2021-03-06 20:12:41
751,3,2021-04-19 21:29:27
752,4,2020-10-14 03:14:00
753,10,2021-03-22 23:05:18
754,12,2020-12-27 16:37:29
755,13,2020-11-16 00:46:46
756,14,2020-12-01 01:19:55
757,18,2021-04-26 21:51:39
758,23,2021-02-11 00:40:15
759,25,2020-12-17 06:19:27
760,26,2021-02-13 19:57:30
761,27,2020-08-25 07:05:59
762,30,2020-06-24 16:13:51
763,31,2020-08-02 12:39:43
764,37,2020-10-01 03:33:49
765,41,2020-05-28 15:01:09
766,51,2021-03-24 21:18:35
767,52,2020-07-06 23:32:18
768,55,2021-01-31 01:19:41
769,57,2020-11-19 08:58:59
770,61,2020-08-22 00:29:00
771,62,2020-07-20 08:20:04
772,66,2020-06-23 07:49:25
773,68,2021-04-07 17:49:49
774,70,2021-02-15 11:51:48
775,72,2020-09-12 22:53:28
776,73,2021-04-07 01:00:18
777,74,2021-02-20 08:02:27
778,76,2021-04-03 00:02:06
779,79,2021-02-25 04:19:08
780,80,2020-10-08 19:30:44
781,92,2020-08-06 20:52:00
782,94,2021-01-15 11:44:07
783,99,2021-04-08 06:18:08
784,102,2020-12-11 07:42:57
785,106,2021-03-29 22:21:33
786,109,2020-06-07 00:20:00
787,112,2021-01-21 21:17:42
788,114,2020-10-23 02:58:58
789,115,2020-06-02 23:50:15
790,116,2020-08-20 06:21:56
791,119,2020-06-02 01:04:03
792,120,2021-01-06 03:25:23
793,122,2021-01-20 10:56:28
794,125,2021-04-11 00:30:15
795,129,2021-04-21 12:50:16
796,132,2020-07-04 15:07:22
797,136,2020-08-09 03:43:03
798,143,2021-05-05 12:50:50
799,146,2021-02-12 00:48:44
800,147,2021-01-18 18:06:57
801,148,2021-04-17 15:39:27
802,150,2021-03-06 05:44:08
803,153,2020-12-23 01:49:35
804,157,2021-03-19 18:19:16
805,158,2020-10-01 16:45:41
806,159,2020-07-09 15:59:53
807,160,2021-04-14 23:42:00
808,163,2020-10-22 05:11:36
809,164,2021-05-06 01:33:51
810,169,2021-04-25 22:17:06
811,171,2020-06-13 12:11:11
812,172,2021-02-21 12:52:25
813,173,2020-07-05 19:36:05
814,175,2020-07-14 09:33:41
815,177,2021-04-30 01:30:18
816,178,2021-02-26 19:42:20
817,181,2020-06-11 02:02:53
818,189,2020-09-03 10:37:41
819,191,2020-06-13 23:25:20
820,198,2020-09-14 02:12:48
821,199,2020-10-10 04:17:38
